,WSM4,WSM3,WSM2,WSM1,D0,D1,D2,D3,C,B,A,C-b,date,count
0,9.15,10.5,11.0,12.15,12.6,14.0,14.75,15.5,16.25,16.88,17.25,15.25,,
1,9.15,10.5,11.0,12.15,12.6,14.0,14.75,15.5,16.25,16.88,17.25,15.25,2008-01-01,001
2,9.149032258064516,10.5,10.996774193548386,12.144838709677419,12.6,13.988888889032259,14.73990442064516,15.490919952258064,16.241935483870968,16.87516129032258,17.25,15.0,2008-01-02,002
3,9.148064516129033,10.5,10.993548387096775,12.13967741935484,12.6,13.977777778064516,14.729808841290323,15.481839904516129,16.233870967741936,16.870322580645162,17.25,14.87,2008-01-03,003
4,9.147096774193548,10.5,10.990322580645161,12.134516129032258,12.6,13.966666667096774,14.719713261935484,15.472759856774193,16.225806451612904,16.86548387096774,17.25,14.5,2008-01-04,004
5,9.146129032258065,10.5,10.987096774193548,12.129354838709677,12.6,13.955555556129033,14.709617682580646,15.463679809032259,16.217741935483872,16.86064516129032,17.25,14.35,2008-01-05,005
6,9.14516129032258,10.5,10.983870967741936,12.124193548387098,12.6,13.94444444516129,14.699522103225807,15.454599761290323,16.20967741935484,16.855806451612903,17.25,14.24,2008-01-06,006
7,9.144193548387097,10.5,10.980645161290322,12.119032258064516,12.6,13.933333334193549,14.689426523870967,15.445519713548387,16.201612903225808,16.850967741935484,17.25,14.12,2008-01-07,007
8,9.143225806451612,10.5,10.977419354838709,12.113870967741935,12.6,13.922222223225807,14.67933094451613,15.436439665806452,16.193548387096776,16.846129032258062,17.25,14.0,2008-01-08,008
9,9.14225806451613,10.5,10.974193548387097,12.108709677419355,12.6,13.911111112258064,14.66923536516129,15.427359618064516,16.18548387096774,16.841290322580644,17.25,14.75,2008-01-09,009
10,9.141290322580645,10.5,10.970967741935484,12.103548387096774,12.6,13.900000001290323,14.65913978580645,15.41827957032258,16.177419354838708,16.836451612903225,17.25,14.93,2008-01-10,010
11,9.140322580645162,10.5,10.967741935483872,12.098387096774195,12.6,13.88888889032258,14.649044206451613,15.409199522580645,16.169354838709676,16.831612903225807,17.25,15.25,2008-01-11,011
12,9.139354838709677,10.5,10.964516129032258,12.093225806451613,12.6,13.877777779354838,14.638948627096774,15.400119474838709,16.161290322580644,16.82677419354839,17.25,15.25,2008-01-12,012
13,9.138387096774194,10.5,10.961290322580645,12.088064516129032,12.6,13.866666668387097,14.628853047741936,15.391039427096775,16.153225806451612,16.821935483870966,17.25,15.25,2008-01-13,013
14,9.137419354838709,10.5,10.958064516129033,12.082903225806453,12.6,13.855555557419354,14.618757468387097,15.38195937935484,16.14516129032258,16.817096774193548,17.25,,2008-01-14,014
15,9.136451612903226,10.5,10.95483870967742,12.077741935483871,12.6,13.844444446451613,14.608661889032257,15.372879331612904,16.137096774193548,16.81225806451613,17.25,,2008-01-15,015
16,9.135483870967741,10.5,10.951612903225806,12.07258064516129,12.6,13.833333335483871,14.59856630967742,15.363799283870968,16.129032258064516,16.80741935483871,17.25,,2008-01-16,016
17,9.134516129032258,10.5,10.948387096774194,12.06741935483871,12.6,13.822222224516128,14.58847073032258,15.354719236129032,16.120967741935484,16.80258064516129,17.25,,2008-01-17,017
18,9.133548387096774,10.5,10.94516129032258,12.06225806451613,12.6,13.811111113548387,14.578375150967743,15.345639188387096,16.112903225806452,16.79774193548387,17.25,,2008-01-18,018
19,9.13258064516129,10.5,10.941935483870967,12.057096774193548,12.6,13.800000002580646,14.568279571612903,15.33655914064516,16.10483870967742,16.79290322580645,17.25,,2008-01-19,019
20,9.131612903225806,10.5,10.938709677419356,12.051935483870968,12.6,13.788888891612903,14.558183992258064,15.327479092903225,16.096774193548388,16.788064516129033,17.25,,2008-01-20,020
21,9.130645161290323,10.5,10.935483870967742,12.046774193548387,12.6,13.777777780645161,14.548088412903226,15.318399045161291,16.088709677419356,16.78322580645161,17.25,,2008-01-21,021
22,9.129677419354838,10.5,10.932258064516128,12.041612903225806,12.6,13.76666666967742,14.537992833548387,15.309318997419355,16.080645161290324,16.778387096774193,17.25,,2008-01-22,022
23,9.128709677419355,10.5,10.929032258064517,12.036451612903226,12.6,13.755555558709677,14.527897254193547,15.30023894967742,16.072580645161292,16.773548387096774,17.25,,2008-01-23,023
24,9.12774193548387,10.5,10.925806451612903,12.031290322580645,12.6,13.744444447741936,14.51780167483871,15.291158901935484,16.06451612903226,16.768709677419356,17.25,,2008-01-24,024
25,9.126774193548387,10.5,10.922580645161291,12.026129032258066,12.6,13.733333336774194,14.50770609548387,15.282078854193548,16.056451612903224,16.763870967741937,17.25,,2008-01-25,025
26,9.125806451612902,10.5,10.919354838709678,12.020967741935484,12.6,13.722222225806451,14.497610516129033,15.272998806451612,16.048387096774192,16.759032258064515,17.25,,2008-01-26,026
27,9.12483870967742,10.5,10.916129032258064,12.015806451612903,12.6,13.71111111483871,14.487514936774193,15.263918758709677,16.04032258064516,16.754193548387097,17.25,,2008-01-27,027
28,9.123870967741935,10.5,10.912903225806453,12.010645161290324,12.6,13.700000003870967,14.477419357419354,15.254838710967741,16.032258064516128,16.749354838709678,17.25,,2008-01-28,028
29,9.122903225806452,10.5,10.90967741935484,12.005483870967742,12.6,13.688888892903226,14.467323778064516,15.245758663225807,16.024193548387096,16.74451612903226,17.25,,2008-01-29,029
30,9.121935483870967,10.5,10.906451612903226,12.000322580645161,12.6,13.677777781935484,14.457228198709677,15.236678615483871,16.016129032258064,16.739677419354837,17.25,,2008-01-30,030
